exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
bicep_curl,benj_bicep,benj,10,0.3334869431643625,29.986181483187472,0.9861569106578827,170.66396713256836,0.02368612413863853,179.28208146982968,179.56570272639888,-1.5245518958175066,-1.5121969847378023,920.0806617736816,895.847053527832,876.0062599182129,1090.74462890625,1110.0303268432617,1128.987922668457
bicep_curl,benj_bicep,benj,11,0.3668356374807988,29.986181483187472,0.9864359945058823,170.37237167358398,0.03217493473079429,178.94537595388465,178.77822332082945,-1.5293770206387092,-1.5162333876753546,923.631649017334,897.7609634399414,877.1988487243652,1094.004020690918,1111.6270065307617,1130.4167175292969
bicep_curl,benj_bicep,benj,12,0.400184331797235,29.986181483187472,0.9867215231060982,170.12460708618164,0.0441295622944406,179.04769743436606,178.55323874436172,-1.5365898051813003,-1.53171844517108,927.8647041320801,901.2036895751953,879.7840690612793,1097.9893112182617,1114.2565155029297,1132.2240829467773
bicep_curl,benj_bicep,benj,13,0.4335330261136713,29.986181483187472,0.9868610203266144,170.04735946655273,0.06297006517597907,179.84582667662468,179.37901661149357,-1.5435512872277732,-1.5366526111155956,931.7936897277832,904.7634887695312,880.6609153747559,1101.841049194336,1119.0868377685547,1136.1259460449219
bicep_curl,benj_bicep,benj,14,0.4668817204301075,29.986181483187472,0.9871599972248077,170.4796028137207,0.08121192280748728,179.2956433471111,179.7736763414461,-1.535054568391321,-1.5310844870511422,935.0287055969238,907.3916244506836,881.6510009765625,1105.5083084106445,1122.893943786621,1139.1473007202148
bicep_curl,benj_bicep,benj,15,0.5002304147465437,29.986181483187472,0.9875196889042854,171.4080047607422,0.08229012641387883,179.73383017954097,179.5678145543753,-1.5178651100602438,-1.520021730719774,936.9084548950195,908.2374000549316,882.9106521606445,1108.3164596557617,1126.1445236206055,1143.2093811035156
bicep_curl,benj_bicep,benj,16,0.53357910906298,29.986181483187472,0.9877952188253403,171.61331176757812,0.08521886078458384,179.50366235403604,179.1907058598642,-1.520537554157391,-1.5223395587081676,938.5037612915039,908.2751083374023,883.1371879577637,1110.117073059082,1127.556037902832,1145.1055526733398
bicep_curl,benj_bicep,benj,17,0.5669278033794163,29.986181483187472,0.9881957694888115,171.86525344848633,0.0823636789241945,179.27788756862492,179.0123284869409,-1.522015531520681,-1.5208261316382035,938.6189460754395,908.3795928955078,883.5638809204102,1110.4841995239258,1128.0658721923828,1146.2818908691406
bicep_curl,benj_bicep,benj,18,0.6002764976958526,29.986181483187472,0.9885261952877045,172.19083786010742,0.07616059489481182,179.03734947469061,178.89072321538393,-1.5191853172366405,-1.515164219665341,938.422794342041,908.0471420288086,883.5293769836426,1110.6136322021484,1128.398666381836,1147.152099609375
bicep_curl,benj_bicep,benj,19,0.6336251920122887,29.986181483187472,0.9887925684452057,172.48071670532227,0.06931930521904196,178.67631626989055,178.8552832629899,-1.5171932403256345,-1.512517557387536,937.7026176452637,907.2548675537109,883.4501838684082,1110.183334350586,1128.2690048217773,1147.3920822143555
bicep_curl,benj_bicep,benj,20,0.666973886328725,29.986181483187472,0.9890958592295647,172.34859466552734,0.06424812629346603,178.56070256151014,179.01638902720399,-1.522493815887893,-1.5156760472281439,937.2530364990234,906.9600105285645,883.4246635437012,1109.6016311645508,1128.171157836914,1147.4434661865234
bicep_curl,benj_bicep,benj,21,0.7003225806451613,29.986181483187472,0.9893641695380211,172.32650756835938,0.06260077582924434,178.66689319729517,179.04064964822462,-1.5266388992517166,-1.5164162586361063,936.8795013427734,906.873664855957,883.3675575256348,1109.2060089111328,1127.7772521972656,1147.0251846313477
bicep_curl,benj_bicep,benj,22,0.7336712749615976,29.986181483187472,0.9894796311855316,173.40539932250977,0.05815730746975227,179.41244935101918,178.82848717696808,-1.519327381396746,-1.5094588301454308,935.580997467041,906.8244552612305,882.751293182373,1108.9863967895508,1127.3814010620117,1146.9630432128906
bicep_curl,benj_bicep,benj,23,0.7670199692780337,29.986181483187472,0.9894869029521942,173.5553741455078,0.052026968807742185,179.7392956549453,177.7926789665379,-1.5166018795936373,-1.507829171853475,934.3708419799805,906.5689659118652,882.5479316711426,1107.9262161254883,1124.7023391723633,1145.233039855957
bicep_curl,benj_bicep,benj,24,0.80036866359447,29.986181483187472,0.989519014954567,173.9011001586914,0.04293284066677182,179.4717559242748,177.55817617768437,-1.5126171213997568,-1.505456177661408,932.6149749755859,905.0429534912109,881.7966842651367,1106.5160751342773,1122.5769424438477,1142.9826736450195
bicep_curl,benj_bicep,benj,25,0.8337173579109063,29.986181483187472,0.9895370230078697,173.6674690246582,0.023122285133800952,179.59250013413094,176.66726985193677,-1.5156561531462778,-1.504418233289167,929.1946220397949,902.7395439147949,880.4206466674805,1102.8620910644531,1118.4210205078125,1140.282211303711
bicep_curl,benj_bicep,benj,26,0.8670660522273426,29.986181483187472,0.9895630329847336,171.8558692932129,0.011565063382482936,179.08718249155197,176.33364641317579,-1.5332834683982812,-1.5129458859976161,926.8774223327637,900.403003692627,879.1409683227539,1098.7332916259766,1114.910774230957,1138.1340408325195
bicep_curl,benj_bicep,benj,27,0.9004147465437787,29.986181483187472,0.9896220415830612,172.01562881469727,0.002357967261159233,179.95323796081905,175.84818355299342,-1.5232102803447856,-1.4977540012676678,923.0975532531738,899.5852661132812,878.6178016662598,1095.113182067871,1111.2403106689453,1135.429801940918
bicep_curl,benj_bicep,benj,28,0.933763440860215,29.986181483187472,0.9895658642053604,172.4402618408203,-0.008761910905210927,179.58269276635897,176.57753280396872,-1.5090764334051556,-1.492342610435392,919.4961547851562,898.0801391601562,878.0426788330078,1091.9364166259766,1109.6977615356445,1133.7498092651367
bicep_curl,benj_bicep,benj,29,0.9671121351766513,29.986181483187472,0.9894274026155472,173.2760238647461,-0.015713861989255846,178.7681345443117,177.70509003232314,-1.497286885829559,-1.485078468276185,916.0407257080078,896.7951393127441,876.8747520446777,1089.316749572754,1108.3109664916992,1131.012840270996
bicep_curl,benj_bicep,benj,30,1.0004608294930875,29.986181483187472,0.9892484396696091,173.28380584716797,-0.02101735782299396,178.87962456118214,177.968506111764,-1.498091714614259,-1.484875067132154,913.8346481323242,895.3352165222168,876.2930488586426,1087.1184539794922,1106.7212677001953,1129.3992233276367
bicep_curl,benj_bicep,benj,31,1.0338095238095237,29.986181483187472,0.9890564158558846,172.64196395874023,-0.018384481605809713,179.58214733058279,178.60228443205213,-1.506052107073637,-1.4906128637677547,912.2165107727051,893.5755157470703,875.859260559082,1084.8584747314453,1105.3108978271484,1127.4985885620117
bicep_curl,benj_bicep,benj,32,1.06715821812596,29.986181483187472,0.9887007027864456,171.19646072387695,-0.01164320026622781,179.75583316323312,178.60079591025527,-1.5195175386486757,-1.5045209855714528,911.9015693664551,892.9444313049316,875.298957824707,1083.098030090332,1103.353614807129,1125.3980255126953
bicep_curl,benj_bicep,benj,33,1.1005069124423963,29.986181483187472,0.9883352592587471,170.62803268432617,-0.004162724858490195,179.83622408189677,179.04087298638206,-1.5246571690568944,-1.5153587582776407,912.0284843444824,892.4953079223633,875.2397346496582,1082.6565170288086,1102.759780883789,1123.703842163086
bicep_curl,benj_bicep,benj,34,1.1338556067588326,29.986181483187472,0.9878624230623245,170.01211166381836,0.00393716023353477,179.7309646817549,178.72326629016047,-1.5287146216074559,-1.5215916868662682,912.5471305847168,892.6084327697754,875.2677726745605,1082.5592422485352,1101.8461990356445,1122.751808166504
bicep_curl,benj_bicep,benj,35,1.1672043010752688,29.986181483187472,0.9875529631972313,170.07579803466797,0.013413899641547464,179.66759176231022,178.27748846094624,-1.5275808714168502,-1.5203735498317952,912.9074478149414,892.6943778991699,875.2993011474609,1082.9832458496094,1101.1899948120117,1122.0881652832031
bicep_curl,benj_bicep,benj,36,1.2005529953917051,29.986181483187472,0.9873869493603706,170.23447036743164,0.018768005810971173,179.66371015215168,178.09805404238728,-1.5285106057543458,-1.5192054457165984,913.1153297424316,892.704963684082,875.1373100280762,1083.3498001098633,1101.0043716430664,1121.817283630371
bicep_curl,benj_bicep,benj,37,1.2339016897081412,29.986181483187472,0.9874046593904495,170.3375244140625,0.020987858240487503,179.66776690200408,177.9946952689067,-1.530711777813455,-1.5170741671393813,913.2379531860352,892.7485084533691,875.0626373291016,1083.5754776000977,1101.152687072754,1122.0425033569336
bicep_curl,benj_bicep,benj,38,1.2672503840245775,29.986181483187472,0.9873429462313652,170.8315658569336,0.02131252461985794,179.7095402772279,177.84778076394798,-1.5272131017371362,-1.5114998313797652,913.282356262207,892.778434753418,875.068244934082,1084.1139221191406,1101.2934494018555,1122.140007019043
bicep_curl,benj_bicep,benj,39,1.3005990783410137,29.986181483187472,0.9873852878808975,170.8271026611328,0.02619145699508649,179.43270631597662,177.50559830584524,-1.5256394111506988,-1.509440748243333,914.2654037475586,892.8509902954102,875.1910972595215,1085.0925064086914,1101.4294052124023,1122.2193145751953
bicep_curl,benj_bicep,benj,40,1.33394777265745,29.986181483187472,0.9873816072940826,170.32882690429688,0.0313814367837969,179.05823429419078,177.09789763762035,-1.5309310988920124,-1.512170088531545,915.6693649291992,893.0129241943359,875.1466941833496,1085.998191833496,1101.4905166625977,1122.3387908935547
bicep_curl,benj_bicep,benj,41,1.3672964669738863,29.986181483187472,0.9873818531632423,170.4305648803711,0.034010689780936014,178.41768855919184,176.5195510093645,-1.5352397853173052,-1.5129631242874924,917.3091888427734,893.0723762512207,875.3173828125,1087.7397537231445,1101.7193984985352,1122.3834228515625
bicep_curl,benj_bicep,benj,42,1.4006451612903226,29.986181483187472,0.9874754697084427,170.9062385559082,0.0414806397593257,177.72531981374394,176.0430530704277,-1.5326979543726726,-1.5121528264747337,918.6682319641113,893.5227012634277,876.5324020385742,1089.5744705200195,1102.082748413086,1122.4613571166992
bicep_curl,benj_bicep,benj,43,1.4339938556067588,29.986181483187472,0.9876070693135262,170.94915390014648,0.04338885343347041,177.39762958051352,176.03306057880667,-1.532115299954292,-1.5153522501583403,920.0661277770996,894.1423988342285,877.2754669189453,1091.015281677246,1102.810935974121,1122.5238418579102
bicep_curl,benj_bicep,benj,44,1.4673425499231951,29.986181483187472,0.9876195937395096,170.84941864013672,0.039630284347433556,177.46159006003856,176.66475279095297,-1.5343223985068617,-1.525800904389327,921.2356567382812,895.2285575866699,878.2133674621582,1092.085075378418,1104.0703582763672,1122.5516510009766
bicep_curl,benj_bicep,benj,45,1.5006912442396312,29.986181483187472,0.9876517727971077,171.14599227905273,0.03484461494595481,177.3809845876054,177.0562406680778,-1.5321369769919106,-1.5316591047629724,921.9485664367676,896.0832595825195,879.3998908996582,1093.0945587158203,1105.081901550293,1122.6700973510742
bicep_curl,benj_bicep,benj,46,1.5340399385560675,29.986181483187472,0.9876783117651939,171.27439498901367,0.032334058223562445,177.60687585616776,176.9220410767663,-1.531023866718011,-1.5325781831563137,922.3721122741699,897.1333694458008,880.5152320861816,1093.6465072631836,1105.2082443237305,1122.6955032348633
bicep_curl,benj_bicep,benj,47,1.5673886328725037,29.986181483187472,0.9876970648765564,171.54476165771484,0.03199940474254506,177.6500579703278,177.14388150742727,-1.5293230987494644,-1.532723471216018,922.4575424194336,897.7764129638672,881.557445526123,1094.0023040771484,1105.6409454345703,1122.7543258666992
bicep_curl,benj_bicep,benj,48,1.60073732718894,29.986181483187472,0.9875705912709236,171.70578002929688,0.03221749955243523,177.44222437303563,177.07299253332036,-1.5288402810744885,-1.5323321278297863,922.5321578979492,898.1492042541504,882.6770782470703,1094.237937927246,1105.6724166870117,1122.7976989746094
bicep_curl,benj_bicep,benj,49,1.6340860215053763,29.986181483187472,0.9875141307711601,171.84579849243164,0.03263144276323277,177.4305939197307,176.86035614523027,-1.527352979884468,-1.5283814374722084,922.540340423584,898.7728500366211,883.8711547851562,1094.3861389160156,1105.5052185058594,1122.832374572754
bicep_curl,benj_bicep,benj,50,1.6674347158218126,29.986181483187472,0.9872951284050941,171.9089698791504,0.03190797787403557,177.52248563278565,176.49195439385363,-1.5249862650932915,-1.527558055698993,922.4608039855957,899.4343185424805,885.0094413757324,1094.369773864746,1104.9540710449219,1122.626838684082
bicep_curl,benj_bicep,benj,51,1.7007834101382489,29.986181483187472,0.9871548861265182,172.03794479370117,0.030989519144310064,177.46686367645944,176.58561986537066,-1.5236600264127629,-1.526619970764261,922.2860527038574,899.7315788269043,885.9355545043945,1094.3239974975586,1104.6234512329102,1121.9729232788086
bicep_curl,benj_bicep,benj,52,1.7341321044546851,29.986181483187472,0.986981064081192,172.55046844482422,0.028519952161630103,177.52197550712557,176.44487884863562,-1.5168959190666218,-1.5140216185438733,921.7141342163086,899.7585296630859,886.4196968078613,1094.2646026611328,1104.1747283935547,1121.5559005737305
bicep_curl,benj_bicep,benj,53,1.7674807987711212,29.986181483187472,0.9868167415261269,172.70565032958984,0.026241199218554397,177.54401033985394,176.38791436411458,-1.5134281159781087,-1.5079470839548463,921.4587020874023,899.7988128662109,886.6537857055664,1094.1643524169922,1103.7241744995117,1120.9556579589844
bicep_curl,benj_bicep,benj,54,1.8008294930875575,29.986181483187472,0.9866171702742577,172.87410736083984,0.024052741922447836,177.6431628970595,176.47279622976242,-1.5103838204710223,-1.5063635349714017,921.2091064453125,899.802360534668,886.7453956604004,1094.0832138061523,1103.5671615600586,1120.6006622314453
bicep_curl,benj_bicep,benj,55,1.8341781874039937,29.986181483187472,0.9864365980029106,172.9159927368164,0.02087559378858799,177.60707806354162,176.63636328403743,-1.5100738026376384,-1.5071538312521808,921.1490249633789,899.8380661010742,886.9705581665039,1094.0650177001953,1103.7298965454102,1120.6103897094727
bicep_curl,benj_bicep,benj,56,1.86752688172043,29.986181483187472,0.986561581492424,172.97441482543945,0.018844028582266487,177.56540814320113,176.96097371505886,-1.5094618053575677,-1.5059563064392152,921.1437034606934,899.8089981079102,886.9820022583008,1094.1181182861328,1104.1136169433594,1120.6097030639648
bicep_curl,benj_bicep,benj,57,1.9008755760368663,29.986181483187472,0.9866312444210052,173.08490753173828,0.01575766021790463,177.59639023942097,177.29376193912034,-1.507747493832876,-1.5045906723198001,921.1376953125,899.6621704101562,886.625862121582,1094.2226028442383,1104.5796203613281,1120.704689025879
bicep_curl,benj_bicep,benj,58,1.9342242703533026,29.986181483187472,0.9865869358181953,173.22389602661133,0.012269155320415462,177.63447839620588,178.0139939761167,-1.512313782041399,-1.508661711922255,921.1464500427246,899.5218658447266,886.1667823791504,1094.370346069336,1105.6340789794922,1121.1165618896484
bicep_curl,benj_bicep,benj,59,1.9675729646697389,29.986181483187472,0.986549474298954,173.16272735595703,0.009143695849501041,177.8314154781053,178.25784664135017,-1.5144677066155268,-1.5099026327779042,921.251335144043,899.4915962219238,885.5719757080078,1094.4140625,1106.2261962890625,1121.6846466064453
bicep_curl,benj_bicep,benj,60,2.000921658986175,29.986181483187472,0.9867227450013161,172.98986434936523,0.008241221141576745,177.69610592666984,178.58154065118063,-1.5166021322635646,-1.508427768710719,921.4244270324707,899.2355918884277,885.2583503723145,1094.414291381836,1106.8915557861328,1122.2178268432617
bicep_curl,benj_bicep,benj,61,2.0342703533026114,29.986181483187472,0.9868485033512115,172.95598983764648,0.007128241139878403,177.48851132784208,178.84713367301717,-1.5166375165608827,-1.507585037394001,921.5382957458496,898.9593315124512,885.1083183288574,1094.494285583496,1107.5113677978516,1122.711181640625
bicep_curl,benj_bicep,benj,62,2.0676190476190475,29.986181483187472,0.9869733825325966,173.03443908691406,0.009354178985859728,177.4487899508775,178.87167987595666,-1.516423872087983,-1.506893911620624,921.8917465209961,898.8272094726562,884.6542739868164,1094.9261856079102,1108.0601119995117,1123.275032043457
bicep_curl,benj_bicep,benj,63,2.100967741935484,29.986181483187472,0.9870399311184883,173.4386444091797,0.01199233924449489,177.15045822425955,179.15762528370882,-1.5128664059968273,-1.513224758353342,922.1563339233398,898.5878562927246,884.6289825439453,1095.5949783325195,1108.8737869262695,1123.3823776245117
bicep_curl,benj_bicep,benj,64,2.13431643625192,29.986181483187472,0.9871361330151558,173.7417984008789,0.014424517710992341,176.96884886742313,179.34252716844023,-1.5114310173852452,-1.5166913283920729,922.4689865112305,898.5036849975586,884.5838356018066,1096.2107849121094,1109.626235961914,1123.7007522583008
bicep_curl,benj_bicep,benj,65,2.167665130568356,29.986181483187472,0.9872796535491943,174.05107498168945,0.016343482287862976,176.8547913852601,179.43541355908798,-1.5142540604039474,-1.5160729890871525,922.6298332214355,898.451042175293,884.5096206665039,1096.680908203125,1110.281639099121,1124.296989440918
bicep_curl,benj_bicep,benj,66,2.2010138248847926,29.986181483187472,0.9873412400484085,174.16133880615234,0.018149680053754277,176.77136253027592,179.15943720236902,-1.515208135033403,-1.514687529291392,922.8949356079102,898.4613418579102,884.5026397705078,1097.0562744140625,1110.4899215698242,1124.856948852539
bicep_curl,benj_bicep,benj,67,2.2343625192012286,29.986181483187472,0.9874741658568382,174.2940330505371,0.019470559561618927,176.78287679447615,178.9439534666719,-1.5150857559915145,-1.5124970817772363,923.0659675598145,898.5817337036133,884.4917106628418,1097.3600006103516,1110.6608963012695,1125.3529357910156
bicep_curl,benj_bicep,benj,68,2.267711213517665,29.986181483187472,0.9877004101872444,174.25397872924805,0.020885236813408436,176.89784538463454,178.62047495384658,-1.5174575177692995,-1.5119293226326525,923.3211708068848,898.8205718994141,884.4809532165527,1097.5751495361328,1110.7316207885742,1125.9040832519531
bicep_curl,benj_bicep,benj,69,2.301059907834101,29.986181483187472,0.9879863783717155,174.23686981201172,0.022529318329421455,177.150596373418,178.21850011530228,-1.517711263173544,-1.509899650941242,923.6020660400391,899.3055152893066,884.5172882080078,1097.8389358520508,1110.8319854736328,1126.6410827636719
bicep_curl,benj_bicep,benj,70,2.3344086021505377,29.986181483187472,0.9882622808218002,174.1691780090332,0.023629135160129315,177.25419709685752,178.09658746881263,-1.5182497554777792,-1.509505746752189,923.6876106262207,899.4949722290039,884.5052146911621,1097.856788635254,1110.791244506836,1126.7740631103516
bicep_curl,benj_bicep,benj,71,2.3677572964669737,29.986181483187472,0.9884631782770157,174.16797637939453,0.024610471091094783,177.32228624446032,177.99654567799163,-1.5179845063947235,-1.5079008110725596,923.6908721923828,899.5418930053711,884.4459342956543,1097.8588485717773,1110.7365417480469,1126.8772888183594
bicep_curl,benj_bicep,benj,72,2.4011059907834102,29.986181483187472,0.9886840432882309,174.1464614868164,0.025554390787172584,177.40472765088586,177.92501928097406,-1.5112941766652166,-1.5077584866910068,923.6954498291016,899.65576171875,884.5111656188965,1097.841911315918,1110.6708526611328,1126.915626525879
bicep_curl,benj_bicep,benj,73,2.4344546850998463,29.986181483187472,0.988740585744381,174.08575057983398,0.027025814267661045,177.39373813615563,177.69099394590765,-1.509704065685658,-1.504951683605461,923.7310981750488,899.7565269470215,884.7537803649902,1097.8168487548828,1110.3582000732422,1126.8142318725586
bicep_curl,benj_bicep,benj,74,2.4678033794162824,29.986181483187472,0.9887460172176361,174.05330657958984,0.02908308939626451,177.41740328884242,177.55325194439237,-1.5060621462802826,-1.5049984675854133,923.7508392333984,899.9990844726562,885.2021026611328,1097.8041458129883,1110.1514053344727,1126.732063293457
bicep_curl,benj_bicep,benj,75,2.501152073732719,29.986181483187472,0.9887337163090706,174.02326583862305,0.02998345743449252,177.3825523083533,177.53068859997563,-1.5000116435580833,-1.5050313276948042,923.7593650817871,900.237865447998,885.824089050293,1097.7826309204102,1110.0688934326172,1126.6413116455078
bicep_curl,benj_bicep,benj,76,2.534500768049155,29.986181483187472,0.9886668547987938,173.98492813110352,0.03241293578339552,177.34738578462742,177.12600639560395,-1.496992820459255,-1.5050549441928072,923.7638282775879,900.3862953186035,886.2417411804199,1097.7487564086914,1109.4770050048828,1126.4345169067383
bicep_curl,benj_bicep,benj,77,2.5678494623655914,29.986181483187472,0.9885873645544052,173.94372940063477,0.03335699630185077,177.53683884100553,177.0311248116123,-1.494197267492841,-1.5048738772857093,923.7502098083496,900.7913589477539,886.6687202453613,1097.6939392089844,1109.2315292358398,1126.1983108520508
bicep_curl,benj_bicep,benj,78,2.6011981566820275,29.986181483187472,0.9885370433330536,173.87569427490234,0.035527222310054105,177.60749903963165,177.1102788012513,-1.4918003241614994,-1.5047442930171697,923.6922454833984,901.0979461669922,887.2103691101074,1097.5679397583008,1108.879051208496,1125.4266357421875
bicep_curl,benj_bicep,benj,79,2.634546850998464,29.986181483187472,0.9884974732995033,173.75661849975586,0.036125398549986025,177.598435691023,177.2113265772305,-1.488177233576779,-1.5031802985789846,923.6128807067871,901.2182807922363,887.614860534668,1097.369499206543,1108.1044006347656,1123.8962173461914
bicep_curl,benj_bicep,benj,80,2.6678955453149,29.986181483187472,0.9883295893669128,173.70746612548828,0.03753016523191665,177.55271203684146,177.34359858203473,-1.4879092302472403,-1.501104204869526,923.4662246704102,901.3017654418945,888.010139465332,1097.1736907958984,1107.5896453857422,1122.791633605957
bicep_curl,benj_bicep,benj,81,2.701244239631336,29.986181483187472,0.9882737994194031,173.76800537109375,0.03652081632925817,177.63094538098824,177.38135812199948,-1.4878833740659143,-1.4958299782925526,923.166389465332,901.3081741333008,888.112964630127,1096.9343948364258,1107.176284790039,1122.0612716674805
bicep_curl,benj_bicep,benj,82,2.7345929339477726,29.986181483187472,0.9882357344031334,173.52413177490234,0.03584404412042784,177.68050458611458,177.23700592227877,-1.4899039840550377,-1.4945489549010056,922.9916381835938,901.3303184509277,888.2105255126953,1096.515769958496,1106.5934371948242,1121.598014831543
bicep_curl,benj_bicep,benj,83,2.7679416282642086,29.986181483187472,0.9883541017770767,173.28397750854492,0.036845061317435784,177.74227365532647,177.44734513668752,-1.4910299046454443,-1.4949349924312483,922.8202629089355,901.3852500915527,888.343563079834,1096.1042404174805,1106.3135147094727,1120.9630966186523
bicep_curl,benj_bicep,benj,84,2.801290322580645,29.986181483187472,0.9884536564350128,172.98608779907227,0.03861451158912092,177.81132658194085,177.42432365026772,-1.4925702640772638,-1.496838947621486,922.6838493347168,901.4419555664062,888.4390640258789,1095.669937133789,1105.851058959961,1120.5278778076172
bicep_curl,benj_bicep,benj,85,2.834639016897081,29.986181483187472,0.9885857552289963,172.76927947998047,0.03935583057354733,177.86353998961167,177.5991089927312,-1.4993201912514897,-1.4991540137619752,922.5098419189453,901.4609527587891,888.5223770141602,1095.2791213989258,1105.7053756713867,1120.231590270996
bicep_curl,benj_bicep,benj,86,2.8679877112135177,29.986181483187472,0.9887429177761078,172.679443359375,0.03998403445341109,177.86493768391352,177.7495855156238,-1.5032249277714436,-1.500046527820601,922.3260498046875,901.4659881591797,888.6603355407715,1095.0054931640625,1105.5631256103516,1119.891471862793
bicep_curl,benj_bicep,benj,87,2.9013364055299538,29.986181483187472,0.9887389913201332,172.51550674438477,0.04085571534103301,177.7955820815822,177.73677833138865,-1.505030647905466,-1.5014288816149208,922.236156463623,901.4727973937988,888.9010620117188,1094.7516632080078,1105.3137588500977,1119.67529296875
bicep_curl,benj_bicep,benj,88,2.9346850998463903,29.986181483187472,0.9887679517269135,172.40421295166016,0.04201452224598189,177.78091621616196,177.7978916037574,-1.5050553027523073,-1.502222623217383,922.1973037719727,901.4776611328125,889.0122413635254,1094.6015167236328,1105.2219772338867,1119.5046615600586
bicep_curl,benj_bicep,benj,89,2.9680337941628263,29.986181483187472,0.9887628704309464,172.28445053100586,0.041975642166291245,177.7492142997649,177.95813102814753,-1.5064953527586322,-1.5052514925637657,922.1516990661621,901.4845848083496,889.1415023803711,1094.436149597168,1105.1673889160156,1119.2350387573242
bicep_curl,benj_bicep,benj,90,3.0013824884792624,29.986181483187472,0.9887475967407227,172.23386764526367,0.04185674085873626,177.74816445655046,178.04953099439948,-1.506918542881055,-1.5062695198765559,922.1180534362793,901.5244674682617,889.2476463317871,1094.351921081543,1105.1495361328125,1119.0886688232422
bicep_curl,benj_bicep,benj,91,3.034731182795699,29.986181483187472,0.9887529164552689,172.19976425170898,0.0416713046554128,177.77275914480083,178.0907584412005,-1.5074074464973506,-1.5066214740734414,922.111759185791,901.5460968017578,889.2620086669922,1094.3115234375,1105.1348876953125,1119.0100479125977
bicep_curl,benj_bicep,benj,92,3.068079877112135,29.986181483187472,0.9887567237019539,172.20834732055664,0.04152585122082111,177.80797049378344,178.09084137454687,-1.5070046720011752,-1.5064643312101964,922.0940208435059,901.5630340576172,889.2665863037109,1094.3023681640625,1105.1289367675781,1119.0028381347656
